user_id,tweet_id,tweet,created,retweets,likes,risk
2513004912,1182682294135472128,RT @CharlesRobinson: #NFL officials have gone rogue. 100-percent. This wasn’t called on the field and then wasn’t changed after it was flag…,2019-10-11 15:40:06,13249,0,1
2513004912,1182387576159817729,@its_msbanks12 @20k_luke It’s perfect sick temperature,2019-10-10 20:09:00,1,1,0
2513004912,1182384969848627205,@its_msbanks12 @20k_luke Ain’t nobody buy you no hoodies??,2019-10-10 19:58:39,0,0,0
2513004912,1182370755893481473,"RT @TTalkSports: Shaq and Kobe
Jordan and Pippen
Lebron and Wade
Wilt and West
Magic and Kareem
Steph and KD
Stockton and Malone

Should we…",2019-10-10 19:02:10,554,0,1
2513004912,1182344926396375040,RT @GabrielStovall1: Let’s commemorate the Atlanta Braves‘ stunning season-ending loss and the Atlanta sports scene’s latest curse-like pos…,2019-10-10 17:19:32,9,0,-1
2513004912,1182089572815122432,"RT @IlhanMN: Minnesota stands for peace, equity, and justice -- everything you are against.

While you spew hate, we will keep fighting for…",2019-10-10 00:24:50,1653,0,-1
2513004912,1182085373670936577,RT @jemelehill: Also: The woman who took cellphone footage of Amber Guyger immediately after Guyger killed Botham Jean said she was fired a…,2019-10-10 00:08:09,9720,0,0
2513004912,1182084686987837441,"RT @TeamRunner4Life: nobody:

My knees from running:
 \    \      \    \
  \    \      \    \
   💥 )         💥)
  /    /       /    /
/…",2019-10-10 00:05:26,500,0,1
2513004912,1181213042664787969,RT @definitelyvita: A predominantly white committee decided to penalize a Black athlete for being better at something than they deem approp…,2019-10-07 14:21:49,89,0,0
2513004912,1181032981680607233,"RT @SpookyGothLoser: me: *hits spider web down with broom*

spider: wow 

me: *puts up fake spider web decorations for Halloween*

spider:…",2019-10-07 02:26:20,71502,0,1
1146087712115580929,1189933581948399619,"@AP My advice to you is to call your cronies putin and kim,there is no place for you to hide,maby you can go to Russia or n korea.i'll help you pack!! Ha ha ha,what a great day. Time for a celabratorial drink!!!",2019-10-31 15:54:08,0,0,1
1146087712115580929,1189605544312627216,@mmpadellan I hope you are wright. I would have a really good day when that pig trump walks in to prison with cuffs on. I would jump for joy!!!!,2019-10-30 18:10:38,0,0,1
1146087712115580929,1189412887158231045,@mmpadellan It's sad to see just how unpatriotic the gop is.,2019-10-30 05:25:05,0,0,-1
1146087712115580929,1189411996292341760,@RepAdamSchiff Their nose stuck up trumps ass.,2019-10-30 05:21:32,0,0,1
1146087712115580929,1189411469298933760,@Newsenm Trump did nothing!!it was our brave soldiers who put their lives on the line for the UNITED States of america!!! Thank You!!,2019-10-30 05:19:27,0,0,-1
1146087712115580929,1184996471999029253,@vickim111 @WSJ Would be sad if diplomats left Doral with bed bugs as a gift !,2019-10-18 00:55:49,0,1,-1
1146087712115580929,1184726708051677184,"@realDonaldTrump Yes I see what's happening,you are a nut https://t.co/Hg66ihDGb9 live in an alternate universe. You dont have a stable mind.",2019-10-17 07:03:53,0,0,-1
1146087712115580929,1184252594627194880,@charliekirk11 Impeach the treasonous rat!!!,2019-10-15 23:39:55,0,0,-1
1146087712115580929,1183386861387112450,@realDonaldTrump @LindseyGrahamSC I hate it when you say 'stay tuned' it sounds like a soap opera.,2019-10-13 14:19:48,0,0,0
1146087712115580929,1183233147972079616,@nelsonwendella @realDonaldTrump @EddieRispone You are so right.,2019-10-13 04:09:00,0,0,-1
1146087712115580929,1182329862603837447,@mmpadellan I cant believe the balls trump and his cronies have! They think they can make their own laws to suit their purpose when they get caught braking the law! How treasonous for a president! IMPEACH!!!!,2019-10-10 16:19:40,0,1,1
1146087712115580929,1181629447721672705,@mmpadellan Impeach the treasonous pig.!!!!,2019-10-08 17:56:28,0,0,-1
1146087712115580929,1181550086863675392,@mmpadellan The only people who talks like that are mentally  sick.  Drain the corrupt republican swamp!!,2019-10-08 12:41:07,0,0,-1
1146087712115580929,1180868299774730240,"@Crusader4Good @Deena_Zaru Obama was trying to make america a better country for all who live in it,not build a personal empire. Trump is a traitor and is not a lawful person. IMPEACH!!!!",2019-10-06 15:31:56,0,0,1
1146087712115580929,1180853763403341825,@mmpadellan @realDonaldTrump Donald trump is the most corrupt presadent. He doesn't care about our laws the means he doesn't care what our country stands for.!!IMPEACH!!!!,2019-10-06 14:34:11,0,1,1
1146087712115580929,1180462983207690241,@mmpadellan Trump is guilty of treasonable acts. No one can deny what comes out of his own mouth. The republicans  are so stuck up trump's ass they forgot about the constitution and the people who voted them in office. Impeach trump and his cronies!!!,2019-10-05 12:41:21,0,0,1
1146087712115580929,1179459147634528257,@mmpadellan @realDonaldTrump Trump cant help living in his alternate world. He needs to go back to reality tv and leave the business of being president if the United states to someone who isn't a nut job!!,2019-10-02 18:12:28,0,0,1
1146087712115580929,1178776953769414657,@realDonaldTrump You need to be arrested for treason!!!!!,2019-09-30 21:01:41,0,0,1
1146087712115580929,1177642032531218432,"@realDonaldTrump Trump,you are the sick man.",2019-09-27 17:51:54,0,0,1
1146087712115580929,1177406600530800641,"@Crusader4Good @Deena_Zaru Trump is a con,lyes and cheats at everything. Impeach the thug!!",2019-09-27 02:16:23,0,0,1
1146087712115580929,1176427249307979776,@markknoller @POTUS You dont deserve anything.youve done more harm than all presidents combined. You are NOTHING!!!,2019-09-24 09:24:47,0,0,1
1146087712115580929,1176145282565857281,@IvankaTrump You are useless in the white house.!!!,2019-09-23 14:44:21,0,0,1
1146087712115580929,1175447885216964614,@realDonaldTrump You are full of shit as usual. Using a dead veteran for your propaganda is as low as a scum like you can go. You are a viscous scum of the earth!!!,2019-09-21 16:33:09,0,0,1
1146087712115580929,1175056047045787648,@realDonaldTrump Would like to know what kind of shady deal you tried to get going. Hope you get busted soon.fake president trump!!!,2019-09-20 14:36:07,0,0,1
1146087712115580929,1174028639291281409,"@realDonaldTrump All lies as usual,you are the only fake news!!!",2019-09-17 18:33:34,0,0,-1
1146087712115580929,1171774190661394432,"@w_terrence Yes,we need to get rid of a racist president who has done nothing but spread hate inthe country.!!!",2019-09-11 13:15:12,0,0,-1
1146087712115580929,1170735671121711104,"@fate00psgma @PoliticalShort @realDonaldTrump Very true,he cant continue his eyes, people are tired of it and want a REAL president not a n idie who has no idea what hes doing. Could it be that he has mental problems?",2019-09-08 16:28:29,0,0,0
1146087712115580929,1169776417644658688,@colbertlateshow @PeteButtigieg @TheGNShow @grahnort My family lives in south bend Indiana. They told m how he cleaned up the city of drugs and crime. My mother is 86 yrs old and she thinks he's the best thing since Oboma. Every time we speak all she does is praise Mayor Pete!!!  GO MAYOR PETE!!,2019-09-06 00:56:46,0,7,0
1146087712115580929,1169441371096256512,"@realDonaldTrump You are the fake news,now apologize. Moron!!!",2019-09-05 02:45:24,0,0,0
1146087712115580929,1169264129984651266,@realDonaldTrump You like to make everyone miserable  because you are a miserable and hateful scumbag!!!,2019-09-04 15:01:07,0,0,-1
1146087712115580929,1169072447536214016,"@realDonaldTrump @LouDobbs No one hates America, they hate you!! Moron!!",2019-09-04 02:19:26,0,0,0
1146087712115580929,1163437462989037571,"@realDonaldTrump You defend israel because you and Netanyahu are both strong arm bullys.!! You think you can tell everyone what to think. Well,you cant! Wanna be a dictator!!!",2019-08-19 13:08:01,0,0,0
1146087712115580929,1161640426778124293,@realDonaldTrump Republicans  defending a Democrat I dont think so!,2019-08-14 14:07:14,0,0,0
1146087712115580929,1160240091853406208,"@realDonaldTrump He's playing you like a fiddle,you're too stupid to know it. Buffon!!",2019-08-10 17:22:48,0,0,0
1146087712115580929,1159668500547457024,@Crusader4Good @Deena_Zaru Trump built his empire with dirty deals and shady cronies to hide behind. If he did things within the law he would be sleeping in a cardboard box!! He is nothing but a moron.when his finances are made public his ass will be going to prison!!!!,2019-08-09 03:31:30,0,0,-1
1146087712115580929,1159638171191320576,"@eugenegu @realDonaldTrump Trump only cares about people who are in high places and they can do dirty deeds for him. Rob has shown that he is a lowlife and trump can ask for a 'favor'. Yes, trump will own him when he gets out.",2019-08-09 01:30:59,0,0,-1
1146087712115580929,1159235455038218242,@realDonaldTrump You fight dirty so dems have to do it too. I hope they kick your ass in 2020!!!,2019-08-07 22:50:44,0,0,0
1146087712115580929,1159215132985241601,@Crusader4Good @Deena_Zaru I'll take a yale educated Obama over a buffoon like trump over and over.trump is a bully who would throw his mother under the bus if he thought it would make him look good. Sick bastard!!!,2019-08-07 21:29:59,0,0,1
1146087712115580929,1159175791936233476,"@Crusader4Good @Deena_Zaru With his ugly racist rants,Obama never used the filthy language morom trump uses ti describe people of color or spanish.dump the racistpig!!!! Dems 2020",2019-08-07 18:53:39,0,0,0
1146087712115580929,1159078350197051392,@realDonaldTrump You need to be quiet!!! You dont want Hispanics here. Now you are acting like you are so concerned about their welfare. We all know how you play games.shut up we are tired of you .dems 2020,2019-08-07 12:26:27,0,0,1
1146087712115580929,1158930566865141760,"@realDonaldTrump @kilmeade @foxandfriends Obama never promoted hate,hate is the only thing coming out of trumps mouth.trump,quit being such a lyer,you said it now  take ownership of it.dems2020",2019-08-07 02:39:13,0,0,-1
1146087712115580929,1158562560607707136,"@realDonaldTrump Thanks to you we will be paying for your strong arm tactics again. China is not afraid to play your game ,but  the american will be paying for the triad war you started.",2019-08-06 02:16:54,0,2,-1
1146087712115580929,1158379167144173568,@realDonaldTrump Hay moron!! You are the fake news. Can never tell what kind of garbage will come out of your mouth.  Dems 2020,2019-08-05 14:08:09,0,3,-1
1146087712115580929,1158374052479807488,@AndrewGillum @realDonaldTrump Nothing but hate spews out of his fat ugly mouth!!worst president ever!! Dems 2020,2019-08-05 13:47:50,0,0,0
1146087712115580929,1158187115194277889,@realDonaldTrump Another photo if you cared about the average person as much as you care about kissing ass with rich and famous you might be almost a presadent.go back to your alternative world .,2019-08-05 01:25:00,0,0,0
1146087712115580929,1158187110240784384,@realDonaldTrump If you would quit with your hateful rhetoric and talk like you have some sense this wouldn't be happening. You racist pig!!!!,2019-08-05 01:24:59,0,0,-1
1146087712115580929,1157722221705609217,"@realDonaldTrump Yes you are wrong, too stupid to know it. Dump the moron in 2020!!",2019-08-03 18:37:41,0,0,-1
1146087712115580929,1157721723795595265,"@realDonaldTrump Kim is playing dumpy trumpy like a fiddle ,he laughs in his face.trump is so arrogant and stupid to know it!!",2019-08-03 18:35:43,0,0,1
1146087712115580929,1157694842467704833,@realDonaldTrump You think everyone is stupid!!! Ofcourse we will pay.we always pay because of your idiodic stunts!!!,2019-08-03 16:48:54,0,0,1
1146087712115580929,1157652931765854208,"@CiCi77 @realDonaldTrump I agree with you,it was a sad day when trump was elected.we are the pariah of the world because of the things he has done. Dems 2020",2019-08-03 14:02:21,0,0,1
1146087712115580929,1156089104494469120,"@realDonaldTrump Vote for trump,HELL NO!!!! 4 more years of a moron who causes turmoil, and racism .tells lies about everyone that he gets angry with. Not for me!I want a real president not a moron that lives in his own alternate world.",2019-07-30 06:28:16,0,1,-1
1146087712115580929,1155460880416563200,"@realDonaldTrump As usual ,you dont know what you're talking about. So sad to have a president that is out of touch with the real world. Dems 2020",2019-07-28 12:51:55,0,0,-1
1146087712115580929,1155175206631223296,"@realDonaldTrump What about military families who dont have a decent home to live in,that money could have repaired many homes for our military families. End trumps endless spending on what ever cause he dreams up.dems 2020",2019-07-27 17:56:46,0,0,-1
1146087712115580929,1154865205035319298,"@DeanBelden @nelsonwendella @realDonaldTrump I've been wondering the same thing? Dumpy Trumpy has been in that mix for a long time could he so different than the rest of his cronies,I think not. Before it's all over with ,Dumpy Trumpy might be neighborswith his old running buddies again. Prison for Trump.",2019-07-26 21:24:55,0,0,1
1146087712115580929,1154383838950449152,"@realDonaldTrump @ainsleyearhardt That is not what I heard. As usual alternate facts from a MORON. You must think we are all as stupid as you. Dumpy trumpy must go, dump trump 2020",2019-07-25 13:32:09,0,0,-1
1146087712115580929,1154011791279697920,"@realDonaldTrump You are such a cry baby. You are mad because you cant tell Muller what to do.Muller is not afraid of you or your strong arm cronies,I hope you go to prison,you low life scum.!!",2019-07-24 12:53:46,0,0,-1
1146087712115580929,1153698301981679617,"@Muqadaam @realDonaldTrump Yes he is ,no one can deny the hateful comments that com out of his ugly fat mouth.",2019-07-23 16:08:04,0,0,-1
1146087712115580929,1153505589550620673,"@TheDailyEdge @realDonaldTrump You forgot moron,living in his alternate universe,with his alternate factxs.",2019-07-23 03:22:18,0,0,1
1146087712115580929,1153504714174189568,"@Vicky4Trump @realDonaldTrump @POTUS @RepAOC @IlhanMN @Ilhan @RashidaTlaib @SpeakerPelosi @SenSchumer @RepCummings @RepMaxineWaters Hay vicky ,you must live in the same alternate universe as that moron dumpy grumpy! Dems 2020",2019-07-23 03:18:49,0,0,0
